"Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (MFE, max)","%RSD (MFE)","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] 6284cit_250_20,[Mass] 6284cit_500_20,[Mass] 6284Gao500_19,[Mass] 6284Gaoo50_19,[Mass] 6284Gaooo10_19,[Mass] 6284gat_250_20,[Mass] 6284K_19,[Mass] 6284K_20,[Mass] 6284Z_19,[Mass] Ga_1_21,[Mass] Ga_2_21,[Mass] Ga_3_21,[Mass] Ga_4_21,[Mass] Ga_6_21,[Mass] Ga_QC,[Mass] Ga_QC_25,[Mass] Ga_QC_50,[Mass] MeOH_cont_1,[Mass] MeOH_cont_2,[Mass] MeOH_wash1 after Ga,[Mass] MeOH_wash2 after Ga,[Mass] MeOH_wash3 after Ga,[RT] 6284cit_250_20,[RT] 6284cit_500_20,[RT] 6284Gao500_19,[RT] 6284Gaoo50_19,[RT] 6284Gaooo10_19,[RT] 6284gat_250_20,[RT] 6284K_19,[RT] 6284K_20,[RT] 6284Z_19,[RT] Ga_1_21,[RT] Ga_2_21,[RT] Ga_3_21,[RT] Ga_4_21,[RT] Ga_6_21,[RT] Ga_QC,[RT] Ga_QC_25,[RT] Ga_QC_50,[RT] MeOH_cont_1,[RT] MeOH_cont_2,[RT] MeOH_wash1 after Ga,[RT] MeOH_wash2 after Ga,[RT] MeOH_wash3 after Ga,[Area] 6284cit_250_20,[Area] 6284cit_500_20,[Area] 6284Gao500_19,[Area] 6284Gaoo50_19,[Area] 6284Gaooo10_19,[Area] 6284gat_250_20,[Area] 6284K_19,[Area] 6284K_20,[Area] 6284Z_19,[Area] Ga_1_21,[Area] Ga_2_21,[Area] Ga_3_21,[Area] Ga_4_21,[Area] Ga_6_21,[Area] Ga_QC,[Area] Ga_QC_25,[Area] Ga_QC_50,[Area] MeOH_cont_1,[Area] MeOH_cont_2,[Area] MeOH_wash1 after Ga,[Area] MeOH_wash2 after Ga,[Area] MeOH_wash3 after Ga,[Score (MFE)] 6284cit_250_20,[Score (MFE)] 6284cit_500_20,[Score (MFE)] 6284Gao500_19,[Score (MFE)] 6284Gaoo50_19,[Score (MFE)] 6284Gaooo10_19,[Score (MFE)] 6284gat_250_20,[Score (MFE)] 6284K_19,[Score (MFE)] 6284K_20,[Score (MFE)] 6284Z_19,[Score (MFE)] Ga_1_21,[Score (MFE)] Ga_2_21,[Score (MFE)] Ga_3_21,[Score (MFE)] Ga_4_21,[Score (MFE)] Ga_6_21,[Score (MFE)] Ga_QC,[Score (MFE)] Ga_QC_25,[Score (MFE)] Ga_QC_50,[Score (MFE)] MeOH_cont_1,[Score (MFE)] MeOH_cont_2,[Score (MFE)] MeOH_wash1 after Ga,[Score (MFE)] MeOH_wash2 after Ga,[Score (MFE)] MeOH_wash3 after Ga,[Score (Tgt)] 6284cit_250_20,[Score (Tgt)] 6284cit_500_20,[Score (Tgt)] 6284Gao500_19,[Score (Tgt)] 6284Gaoo50_19,[Score (Tgt)] 6284Gaooo10_19,[Score (Tgt)] 6284gat_250_20,[Score (Tgt)] 6284K_19,[Score (Tgt)] 6284K_20,[Score (Tgt)] 6284Z_19,[Score (Tgt)] Ga_1_21,[Score (Tgt)] Ga_2_21,[Score (Tgt)] Ga_3_21,[Score (Tgt)] Ga_4_21,[Score (Tgt)] Ga_6_21,[Score (Tgt)] Ga_QC,[Score (Tgt)] Ga_QC_25,[Score (Tgt)] Ga_QC_50,[Score (Tgt)] MeOH_cont_1,[Score (Tgt)] MeOH_cont_2,[Score (Tgt)] MeOH_wash1 after Ga,[Score (Tgt)] MeOH_wash2 after Ga,[Score (Tgt)] MeOH_wash3 after Ga,[Ions] 6284cit_250_20,[Ions] 6284cit_500_20,[Ions] 6284Gao500_19,[Ions] 6284Gaoo50_19,[Ions] 6284Gaooo10_19,[Ions] 6284gat_250_20,[Ions] 6284K_19,[Ions] 6284K_20,[Ions] 6284Z_19,[Ions] Ga_1_21,[Ions] Ga_2_21,[Ions] Ga_3_21,[Ions] Ga_4_21,[Ions] Ga_6_21,[Ions] Ga_QC,[Ions] Ga_QC_25,[Ions] Ga_QC_50,[Ions] MeOH_cont_1,[Ions] MeOH_cont_2,[Ions] MeOH_wash1 after Ga,[Ions] MeOH_wash2 after Ga,[Ions] MeOH_wash3 after Ga,
510.3553,1.86,0,5.31,0.022,6046,12,10,87.7,113.8,96.6,20.7,1,3,510.3549,510.3559,,,,510.3534,,510.3559,,510.3546,510.3558,510.3566,510.3555,510.3557,510.3560,510.3539,510.3558,,,,,,5.310,5.301,,,,5.316,,5.303,,5.314,5.309,5.316,5.323,5.317,5.317,5.313,5.302,,,,,,8475,3740,,,,4671,,8904,,46941,26628,35258,25794,28393,20888,3025,9607,,,,,,0.0,0.0,,0.0,,35.0,0.0,0.0,,37.3,68.3,87.7,71.9,43.3,66.4,0.0,0.0,,,,,,68.98,53.02,,,,43.31,,60.26,,96.62,73.70,73.05,68.07,78.97,53.73,68.25,77.21,,,,,,2,2,,,,1,,2,,3,3,3,3,3,2,2,3,,,,,,
292.2911,7.75,0,6.27,0.124,8952,10,12,70.8,119.3,82.8,22.8,1,3,,,,,,,,292.2962,,292.2886,292.2899,292.2918,292.2892,292.2904,292.2890,292.2919,292.2926,292.2907,,,,,,,,,,,,6.284,,6.257,6.277,6.259,6.266,6.269,6.251,6.268,6.249,6.374,,,,,,,,,,,,8736,,21675,83250,31813,73983,57854,44138,1047,3622,1066,,,,,0.0,,,,,,,20.3,0.0,22.6,21.1,0.0,0.0,70.8,59.3,0.0,45.9,,,,,,,,,,,,,44.19,,63.42,80.43,67.12,72.38,82.83,61.11,47.19,61.10,42.91,,,,,,,,,,,,3,,3,3,3,3,3,3,1,2,2,,,,,
127.0999,2.32,0,3.44,0.054,6475,19,3,100.0,94.6,87.3,10.4,1,2,127.1001,127.0994,127.0996,127.0994,127.0999,127.1002,127.0999,127.1003,127.0997,127.0999,127.0998,127.1002,127.1000,127.1001,127.1000,127.1004,127.1003,127.1000,,,,127.0996,3.428,3.431,3.443,3.454,3.439,3.458,3.451,3.430,3.404,3.444,3.427,3.430,3.441,3.452,3.447,3.435,3.441,3.453,,,,3.453,14622,15644,7682,8999,8504,9034,7874,15760,8550,8009,63776,48422,54879,27748,12841,48556,18674,2003,,,,1374,66.4,38.5,0.0,37.3,25.0,66.4,29.2,69.1,27.9,0.0,100.0,100.0,96.3,73.0,0.0,94.5,61.9,0.0,0.0,0.0,0.0,0.0,82.14,83.81,83.33,84.74,85.34,82.79,83.98,80.52,80.54,82.45,85.71,84.91,87.27,85.64,80.33,82.31,81.04,79.88,,,,47.61,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,1,
132.0240,2.34,0,1.60,0.025,10075,16,6,100.0,25.7,87.6,14.0,1,2,132.0243,,132.0244,132.0238,132.0241,132.0243,132.0245,132.0237,132.0242,132.0242,132.0243,132.0236,132.0238,132.0233,132.0241,132.0242,132.0242,,,,,,1.601,,1.602,1.601,1.603,1.593,1.602,1.593,1.606,1.600,1.603,1.619,1.605,1.607,1.603,1.598,1.601,,,,,,11586,,32329,45661,54172,14786,32093,8859,34058,20777,5920,8410,10395,6012,19276,9383,13354,,,,,,97.8,39.2,100.0,32.5,100.0,95.3,91.4,91.5,100.0,100.0,95.5,68.8,92.9,87.2,100.0,95.7,57.2,,,,,,87.35,,87.60,83.94,86.31,86.09,87.04,81.77,87.11,86.00,85.62,81.43,84.90,39.72,85.63,84.27,85.52,,,,,,2,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,,,,,
543.6440,4.47,0,4.03,0.027,9513,17,5,100.0,78.7,79.4,13.2,2,2,543.6442,543.6465,543.6382,543.6450,543.6415,543.6455,543.6419,543.6464,543.6445,543.6460,543.6440,543.6456,543.6434,543.6426,543.6473,543.6458,543.6406,,,,,,4.033,4.028,4.039,4.022,4.019,4.034,4.035,4.030,4.034,4.032,4.028,4.022,4.034,4.036,4.027,4.040,4.046,,,,,,52401,33901,2880,2499,1491,45623,2171,35946,55274,12268,10973,29324,7964,8097,28094,9599,16082,,,,,,77.7,97.5,36.2,24.9,0.0,77.1,0.0,45.3,100.0,0.0,47.3,33.7,0.0,28.9,100.0,51.6,42.0,,,,,,76.90,66.75,50.53,63.63,69.64,64.87,67.30,68.62,79.39,56.18,68.54,62.22,78.51,57.53,50.02,72.14,66.48,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
448.1396,2.88,0,5.63,0.058,6600,17,5,100.0,107.7,87.7,9.9,2,6,448.1399,448.1402,448.1374,448.1371,448.1405,448.1398,448.1387,448.1399,448.1390,448.1391,448.1395,448.1413,448.1399,448.1409,448.1412,448.1379,448.1411,,,,,,5.636,5.643,5.638,5.628,5.663,5.624,5.671,5.625,5.633,5.627,5.647,5.629,5.632,5.630,5.613,5.642,5.648,,,,,,23310,9348,6858,3124,8802,27494,9585,26063,9991,52549,58238,47454,37843,67168,33309,9899,15288,,,,,,0.0,28.5,0.0,19.4,25.8,24.6,21.3,81.2,0.0,98.2,79.2,100.0,60.5,100.0,29.2,0.0,26.1,,,0.0,0.0,0.0,86.00,74.48,75.81,54.60,80.10,86.14,75.08,83.35,81.55,87.66,86.60,75.97,87.44,82.50,79.21,76.03,81.55,,,,,,2,2,2,3,2,3,2,5,2,6,4,5,4,5,4,2,3,,,,,,
1095.4839,2.54,0,2.93,0.196,15417,18,4,89.4,61.0,91.1,25.6,1,14,1095.4836,1095.4844,1095.4834,1095.4845,1095.4825,1095.4830,1095.4838,1095.4827,1095.4833,1095.4783,1095.4822,1095.4846,1095.4875,1095.4867,1095.4807,1095.4840,1095.4828,,1095.4915,,,,2.932,2.939,2.942,2.928,2.938,2.933,2.937,2.929,2.937,2.935,2.926,2.933,2.936,2.934,2.938,2.938,2.923,,2.746,,,,60445,35864,46601,82022,85134,80735,96601,37974,59497,7563,6267,17387,3752,5669,49800,22272,33688,,1181,,,,45.0,35.0,42.2,60.6,89.4,65.6,61.1,41.0,50.2,0.0,13.4,45.0,0.0,27.7,56.6,43.7,42.9,,0.0,,,,91.14,80.32,77.84,76.69,66.95,77.27,69.53,76.78,74.32,51.87,62.36,71.08,45.53,50.76,79.29,78.78,79.70,,16.62,,,,13,12,12,14,10,12,12,10,13,4,6,10,5,3,11,8,10,,1,,,,
1140.7016,4.09,0,4.43,0.217,7653,13,9,75.8,155.6,84.1,23.7,1,2,1140.7020,1140.7065,,,,1140.7014,,1140.6986,1140.6932,,1140.7015,1140.7016,,1140.7061,1140.7032,1140.7004,1140.6954,1140.7111,,1140.6995,,,4.430,4.433,,,,4.247,,4.460,4.243,,4.441,4.435,,4.416,4.436,4.428,4.426,4.438,,4.426,,,1604,1309,,,,8085,,445,8884,,1195,67413,,288,44171,8930,39837,4916,,1508,,,0.0,,,,,22.4,,0.0,0.0,0.0,12.7,75.8,0.0,,31.7,0.0,34.7,9.8,,0.0,,,73.88,71.36,,,,47.62,,63.01,28.12,,64.33,63.35,,72.14,73.96,79.27,49.13,59.30,,84.05,,,2,2,,,,1,,2,2,,2,2,,2,2,2,2,2,,2,,,
95.9735,2.97,0,0.26,0.177,3602,21,1,75.9,56.2,66.3,12.2,1,5,95.9735,95.9730,95.9732,95.9735,95.9735,95.9735,95.9732,95.9733,95.9735,95.9734,95.9742,95.9737,95.9732,95.9735,95.9733,95.9738,95.9736,,95.9739,95.9737,95.9729,95.9733,0.253,0.243,0.263,0.241,0.109,0.224,0.258,0.254,0.245,0.252,0.259,0.250,0.265,0.247,0.267,0.263,0.265,,0.284,0.286,0.271,0.273,16793,10341,4805,3023,27953,18887,2774,5020,10579,3402,6504,33292,8309,8419,3416,7279,5945,,1660,4404,5621,9143,,,,,45.4,,57.7,,0.0,75.9,52.2,61.7,14.6,66.4,,,,,,,,,45.30,60.32,47.10,56.91,57.99,56.60,47.60,59.76,59.41,45.40,66.34,54.08,46.59,57.37,56.18,56.33,55.36,,43.33,47.57,61.23,46.91,1,2,2,2,2,2,3,4,2,4,3,3,1,2,5,3,4,,3,3,5,3,
513.1189,1.02,0,5.42,0.061,11426,17,5,90.9,57.2,95.6,10.5,3,6,513.1192,513.1182,513.1187,513.1197,513.1181,513.1185,513.1193,513.1192,513.1184,513.1187,513.1189,513.1186,513.1187,513.1201,513.1193,513.1186,513.1190,,,,,,5.419,5.413,5.412,5.415,5.413,5.411,5.404,5.449,5.420,5.422,5.413,5.424,5.423,5.434,5.392,5.413,5.452,,,,,,73980,105348,20033,17947,23850,63713,45361,133365,39958,41245,54294,24322,31610,32744,78634,47243,51321,,,,,,64.5,50.7,87.0,10.3,63.1,67.4,53.9,35.0,60.0,50.1,69.9,27.0,35.0,0.0,27.5,76.9,90.9,,0.0,,,,86.31,76.98,72.56,71.90,81.80,67.79,90.58,95.48,93.89,90.73,92.92,85.74,75.39,87.40,95.63,89.61,89.98,,,,,,6,3,3,4,3,6,5,3,4,4,5,3,4,3,4,3,5,,,,,,
1149.3126,4.96,0,9.51,0.047,8064,19,3,100.0,112.1,92.9,34.1,1,3,1149.2925,,1149.3157,1149.3137,1149.3195,,1149.3132,,1149.3157,1149.3169,1149.3114,1149.3164,1149.3130,1149.3098,1149.3096,1149.3116,1149.3120,1149.3174,1149.3147,1149.3150,1149.3132,1149.3075,9.542,,9.519,9.522,9.511,,9.497,,9.505,9.499,9.499,9.527,9.513,9.515,9.511,9.519,9.513,9.495,9.519,9.500,9.519,9.496,687,,78785,50461,84425,,43372,,85289,3923,1348,572,7558,5685,27795,17608,15085,29037,18227,10860,13495,14150,30.9,,22.2,41.2,57.6,,,0.0,100.0,,,,,,37.9,,,,,0.0,0.0,0.0,0.10,,82.43,92.93,67.48,,73.66,,83.58,52.00,50.21,42.12,72.25,42.03,84.33,61.05,70.77,53.39,61.09,87.82,55.10,64.84,1,,3,3,3,,3,,3,2,2,1,3,2,3,3,3,3,3,3,3,3,
742.7911,5.17,0,4.23,0.252,8311,14,8,84.0,65.6,80.6,29.7,1,5,742.7897,742.7871,,,,742.7912,742.7881,742.7893,742.7924,742.7911,742.7937,742.7924,742.7963,742.7886,742.8003,742.7854,742.7895,,,,,,4.230,4.220,,,,4.226,4.223,4.235,4.226,4.220,4.228,4.231,4.225,4.220,4.465,4.236,4.213,,,,,,42951,27267,,,,51658,1121,30169,53293,6940,7716,22398,1874,2975,6002,4887,8544,,,,,,84.0,,,,,55.9,,,78.0,,,77.1,0.0,,72.3,49.7,66.1,15.9,0.0,,,,80.60,59.11,,,,61.33,38.77,55.97,58.84,73.46,47.15,68.76,24.02,45.08,39.85,36.63,48.19,,,,,,5,5,,,,3,1,4,5,4,2,5,2,2,2,2,2,,,,,,
377.8916,0.66,0,0.31,0.018,17909,17,5,100.0,8.3,87.9,1.9,2,2,377.8916,377.8922,377.8916,377.8914,377.8914,377.8911,377.8913,377.8916,377.8914,377.8917,377.8917,377.8916,377.8916,377.8917,377.8919,377.8919,377.8919,,,,,,0.307,0.310,0.304,0.308,0.305,0.304,0.304,0.308,0.308,0.310,0.318,0.300,0.311,0.309,0.305,0.317,0.307,,,,,,23765,15341,29469,22954,22567,15580,21279,28821,23291,30498,41433,15080,61854,32131,29758,47715,41934,,,,,,84.3,90.0,84.8,85.7,73.6,88.5,77.9,82.2,96.3,93.5,95.6,90.2,93.7,94.9,87.0,100.0,100.0,,,,,,86.75,84.10,86.86,83.63,87.95,86.37,87.35,87.35,86.48,86.03,83.40,82.19,86.97,86.49,86.97,84.97,84.52,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
570.5236,4.03,0,4.43,0.041,7123,13,9,82.6,158.2,87.3,31.6,1,2,570.5252,,570.5229,,,570.5209,,,570.5265,,570.5242,570.5212,570.5202,570.5260,570.5263,570.5242,570.5260,570.5228,,570.5210,,,4.438,,4.453,,,4.422,,,4.422,,4.412,4.415,4.442,4.424,4.428,4.432,4.434,4.433,,4.438,,,2189,,2473,,,1002,,,5094,,460,67551,1202,2505,43616,14856,37252,3947,,1729,,,15.9,0.0,0.0,0.0,,0.0,,,30.9,,0.0,67.0,0.0,0.0,82.6,56.4,60.0,0.0,0.0,0.0,0.0,,35.47,,52.27,,,76.91,,,46.25,,30.33,87.28,59.29,38.30,41.61,68.04,54.82,43.36,,65.89,,,2,,2,,,2,,,2,,1,2,2,2,2,2,2,2,,2,,,
329.1840,5.46,0,4.00,0.547,3134,20,2,100.0,176.0,87.2,20.5,1,2,329.1827,329.1861,329.1851,329.1823,329.1863,329.1853,,329.1831,329.1858,329.1862,329.1829,329.1848,329.1819,329.1865,329.1841,329.1837,,329.1809,329.1843,329.1820,329.1845,329.1810,4.092,3.999,3.998,4.105,3.794,3.984,,4.302,3.755,4.124,3.844,4.260,4.063,3.990,4.006,4.002,,3.949,3.981,4.204,4.085,4.142,445,1097,43460,213,373,25245,,4779,1915,1080,689,4838,910,6423,8932,5673,,4401,1011,7200,541,1285,30.7,0.0,100.0,0.0,,60.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,46.7,64.52,75.53,87.18,53.25,40.59,74.17,,66.25,69.83,59.33,66.49,72.28,43.04,68.44,75.57,43.99,,51.11,62.46,54.88,76.16,49.32,2,2,2,2,1,2,,2,2,2,2,2,2,2,2,1,,2,2,2,2,2,
148.9453,3.14,0,0.19,0.244,7400,15,7,100.0,105.8,87.9,18.7,1,2,148.9454,,148.9448,,148.9443,,,148.9457,148.9459,148.9456,148.9454,,148.9454,148.9446,,,148.9460,148.9453,148.9454,148.9448,148.9452,148.9451,0.186,,0.204,,0.175,,,0.212,0.137,0.143,0.042,,0.119,0.193,,,0.165,0.277,0.284,0.286,0.284,0.286,465,,2570,,1377,,,404,1373,1865,28299,,986,773,,,798,22639,50756,40657,36531,39066,72.9,0.0,0.0,0.0,0.0,11.7,60.7,0.0,0.0,0.0,50.8,46.4,23.5,50.5,0.0,0.0,31.2,100.0,89.2,100.0,98.9,100.0,87.01,,63.99,,63.31,,,47.07,86.44,86.53,87.93,,51.82,67.76,,,85.56,87.80,87.75,85.65,87.20,87.23,2,,2,,2,,,1,2,2,2,,2,2,,,2,2,2,2,2,2,
597.6890,2.99,0,4.11,0.021,14747,17,5,97.3,62.4,89.4,22.2,1,4,597.6883,597.6900,597.6885,597.6910,597.6915,597.6883,597.6873,597.6899,597.6881,597.6847,597.6891,597.6879,597.6897,597.6897,597.6924,597.6883,597.6880,,,,,,4.109,4.107,4.106,4.093,4.098,4.101,4.114,4.097,4.109,4.112,4.103,4.097,4.109,4.107,4.102,4.111,4.096,,,,,,98265,69885,4097,5093,5773,90974,7591,79663,99571,24874,22995,52055,10834,14637,55600,20169,30703,,,,,,79.5,52.0,,0.0,0.0,97.3,0.0,60.9,60.0,40.7,33.3,87.4,35.0,48.8,49.9,46.5,53.7,,,,,,60.12,57.03,79.92,57.53,36.70,52.09,46.45,69.35,57.76,49.60,79.32,68.28,89.38,71.93,56.03,76.42,79.10,,,,,,4,4,3,3,1,3,2,3,3,3,4,3,3,3,3,3,3,,,,,,
562.0205,3.69,0,4.09,0.058,10471,17,5,95.1,67.8,88.3,24.2,2,5,562.0195,562.0188,562.0199,562.0163,562.0206,562.0203,562.0202,562.0200,562.0208,562.0193,562.0257,562.0228,562.0211,562.0233,562.0208,562.0192,562.0190,,,,,,4.088,4.086,4.106,4.076,4.082,4.080,4.089,4.097,4.059,4.083,4.111,4.089,4.084,4.086,4.077,4.073,4.117,,,,,,69803,57414,3112,3206,2870,69688,5416,60262,85914,17492,18028,34391,8318,10896,47624,13764,20855,,,,,,74.0,95.1,,0.0,48.0,,,58.4,,,,0.0,,35.0,44.4,43.4,35.0,,,,,,69.97,57.68,56.98,32.26,46.42,88.29,38.88,68.64,80.53,66.80,60.07,57.35,56.45,63.40,87.46,74.28,64.72,,,,,,5,5,2,3,2,5,3,5,3,4,4,4,3,4,5,5,5,,,,,,
826.5654,4.37,0,6.99,0.414,7340,21,1,98.2,130.9,95.9,42.4,1,3,826.5671,826.5720,826.5646,826.5666,826.5666,826.5643,826.5682,826.5651,826.5664,826.5655,826.5630,826.5675,826.5648,826.5671,826.5649,826.5595,826.5657,826.5669,,826.5720,826.5605,826.5563,6.959,6.991,6.865,6.834,6.990,7.218,7.085,6.960,7.210,6.975,7.007,6.960,6.967,6.986,7.249,6.969,6.967,6.996,,7.025,7.107,6.896,21411,1463,3606,4041,7146,4352,27981,23313,8020,26860,47864,52378,73608,64623,69992,7751,12893,11220,,2536,3041,691,0.0,0.0,35.0,35.0,0.0,35.0,0.0,47.4,0.0,35.0,35.0,45.6,89.1,98.2,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.99,18.64,71.81,74.84,54.12,48.45,73.64,81.94,51.96,95.89,80.57,86.17,88.76,82.94,67.97,20.46,65.83,48.95,,45.19,26.31,6.82,3,2,3,3,2,2,3,3,2,3,3,3,3,3,3,1,3,2,,3,1,1,
847.6088,3.71,0,6.63,0.020,26786,17,5,99.2,95.7,86.8,18.1,2,3,847.6092,847.6100,847.6079,847.6180,847.6068,847.6078,847.6085,847.6054,847.6068,847.6061,847.6134,847.6071,847.6071,847.6102,847.6063,847.6115,847.6082,,,,,,6.621,6.636,6.627,6.630,6.636,6.618,6.622,6.618,6.630,6.624,6.623,6.622,6.638,6.623,6.635,6.635,6.633,,,,,,29386,10687,83819,55270,71439,9390,92459,27788,152749,72379,93359,115076,240081,277430,88888,20555,28950,,,,,,,,99.2,,35.0,,,0.0,,,42.6,,,,60.0,,0.0,,,,,,47.83,81.62,64.58,54.21,62.95,42.02,71.86,51.92,61.00,56.74,67.57,62.70,61.79,72.69,62.01,86.80,56.48,,,,,,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,,,,,,
592.3007,10.32,0,4.52,0.567,2561,16,6,71.7,,78.0,59.5,1,2,592.3079,592.2964,,,592.2988,,592.3018,592.3028,,592.2966,592.2957,592.2992,592.3046,,592.3120,592.2873,592.3045,592.3041,592.3072,,592.2979,592.2945,4.234,4.529,,,4.758,,4.235,4.243,,4.738,4.649,4.519,4.605,,4.541,4.499,4.509,4.650,4.420,,4.440,4.801,1834,2115,,,3015,,3536,1674,,2238,1210,13332,879,,329,486,2144,1673,723,,688,2744,,,,,,,,,,,,,,,71.7,,,,,,,,25.10,43.87,,,61.79,,51.16,20.03,,52.60,40.26,54.25,28.26,,26.33,0.92,10.23,42.04,2.30,,77.98,52.38,2,1,,,2,,2,1,,2,1,2,2,,2,1,1,2,1,,2,2,
1077.5564,5.41,0,6.76,0.198,11872,15,7,100.0,31.0,92.3,46.7,1,4,1077.5524,1077.5590,,,1077.5715,1077.5545,,1077.5541,,1077.5538,1077.5561,1077.5518,1077.5544,1077.5540,1077.5530,1077.5516,1077.5567,,,1077.5682,,1077.5544,6.758,6.761,,,6.627,6.768,,6.764,,6.770,6.769,6.760,6.759,6.769,6.765,6.761,6.763,,,6.792,,6.825,4936,6449,,,877,21631,,19134,,82065,47191,53049,45385,65438,19683,8489,4397,,,234,,948,,,,,,35.0,,,,73.5,87.0,100.0,100.0,100.0,,,,,,,,,75.03,43.96,,,0.31,69.59,,92.34,,91.51,78.94,61.05,87.11,91.48,77.28,56.74,63.33,,,1.68,,49.89,3,3,,,1,4,,4,,4,4,4,4,4,4,2,3,,,1,,2,
156.0393,3.03,0,0.67,0.225,4267,12,10,100.0,113.5,89.4,21.8,1,4,156.0400,,156.0396,156.0395,156.0396,156.0394,156.0396,156.0395,156.0396,,156.0395,156.0388,156.0387,,156.0384,,,,,,,,0.833,,0.663,0.658,0.668,0.863,0.671,0.846,0.637,,0.668,0.638,0.666,,0.818,,,,,,,,20590,,7238,26541,25144,12272,29978,60482,14519,,1224,1604,1056,,628,,,,,,,,51.5,0.0,35.0,85.6,69.3,57.7,75.7,100.0,25.5,0.0,,35.0,,42.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,,87.65,80.25,82.40,54.54,81.79,62.11,83.38,,89.43,60.15,43.77,,56.27,,,,,,,,2,,4,4,4,3,4,3,3,,4,3,1,,2,,,,,,,,
103.0631,3.35,0,0.43,0.105,14973,19,3,99.2,75.2,88.1,16.5,1,4,103.0629,103.0630,103.0629,103.0630,103.0630,103.0622,103.0631,103.0633,103.0632,103.0630,103.0629,103.0629,103.0629,103.0631,103.0633,103.0633,103.0632,,103.0635,,,103.0639,0.357,0.360,0.438,0.429,0.434,0.416,0.450,0.425,0.462,0.364,0.426,0.363,0.432,0.439,0.434,0.438,0.453,,0.388,,,0.390,33257,13433,14791,59969,29875,2748,7533,8647,21197,146649,14481,80041,36035,91377,101696,2635,5900,,485,,,183,41.3,84.3,62.4,34.2,52.5,0.0,91.3,32.9,79.3,43.0,61.3,0.0,91.3,91.3,99.2,28.1,40.6,,0.0,0.0,0.0,,87.35,85.34,87.69,87.34,87.63,83.01,87.33,87.21,85.73,87.41,88.05,87.15,87.61,87.48,86.23,86.81,85.96,,46.95,,,41.05,2,2,2,2,2,2,3,2,2,4,2,3,4,2,2,2,3,,2,,,1,
110.9982,1.47,0,0.27,0.015,25464,22,0,100.0,17.8,87.9,9.8,1,2,110.9983,110.9981,110.9980,110.9981,110.9980,110.9981,110.9981,110.9980,110.9982,110.9982,110.9983,110.9984,110.9981,110.9980,110.9982,110.9983,110.9984,110.9985,110.9984,110.9982,110.9983,110.9985,0.265,0.272,0.271,0.270,0.271,0.270,0.271,0.266,0.270,0.268,0.268,0.267,0.265,0.268,0.271,0.271,0.265,0.277,0.280,0.273,0.280,0.278,45629,20560,44644,51155,47245,39281,48089,46040,36310,23138,42882,58631,50618,53841,52669,30351,39497,3996,8986,14431,17862,16810,76.7,78.7,72.0,84.2,81.0,84.0,76.9,69.7,86.7,80.7,74.8,92.6,80.0,84.8,83.6,68.2,83.0,30.0,63.9,100.0,98.2,83.1,84.34,85.96,82.93,85.69,84.37,85.38,83.84,84.77,86.61,85.31,84.51,86.46,85.22,82.75,86.23,87.16,87.12,47.46,87.24,86.20,86.89,87.94,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,
626.4101,4.96,0,4.14,0.037,17559,17,5,73.1,146.4,84.4,25.6,2,4,626.4125,626.4104,626.3996,626.4098,626.4072,626.4096,626.4133,626.4116,626.4096,626.4103,626.4130,626.4098,626.4118,626.4125,626.4109,626.4102,626.4101,,,,,,4.142,4.132,4.123,4.139,4.132,4.135,4.160,4.131,4.139,4.128,4.132,4.139,4.142,4.140,4.140,4.127,4.138,,,,,,140317,106531,655,6137,7457,94504,8098,111028,114390,34349,33510,64756,16519,9698,80203,26840,38548,,,,,,73.1,,,,,,,0.0,,,,,,,,,8.7,,,,,,58.13,72.75,13.81,56.30,57.79,64.93,38.08,58.47,54.42,63.76,58.85,65.68,60.71,72.93,59.76,60.58,84.43,,,,,,4,4,2,4,3,3,2,4,4,3,3,4,3,3,4,4,4,,,,,,
